VisitID	Start	End	Side	Bottle	SideCondition	SideError	TimeError	ConditionError	LickNumber	LickContactTime	LickDuration	AirState	DoorState	LED1State	LED2State	LED3State	LickStartTime
245	2026-01-21 12:37:56.982	2026-01-21 12:37:59.644	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
246	2026-01-21 12:42:00.073	2026-01-21 12:42:01.273	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
247	2026-01-21 12:46:25.741	2026-01-21 12:46:26.441	3	plain water	1	0	0	0	6	0.108	1.049895	0	0	0	0	0	2026-01-21 12:46:25.741
248	2026-01-21 12:51:22.178	2026-01-21 12:51:22.378	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
249	2026-01-21 12:52:04.600	2026-01-21 12:52:05.946	7	plain water	1	0	0	0	6	0.108	1.155286	0	0	0	0	0	2026-01-21 12:52:04.600
250	2026-01-21 13:13:18.220	2026-01-21 13:13:21.179	8	saccharin	1	0	0	0	8	0.144	1.412712	0	0	0	0	0	2026-01-21 13:13:18.220
252	2026-01-21 13:20:22.215	2026-01-21 13:20:23.436	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
253	2026-01-21 13:21:49.891	2026-01-21 13:21:50.756	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
254	2026-01-21 13:22:27.794	2026-01-21 13:22:28.181	1	plain water	1	0	0	0	7	0.126	1.124005	0	0	0	0	0	2026-01-21 13:22:27.794
255	2026-01-21 13:25:19.228	2026-01-21 13:25:20.606	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
256	2026-01-21 13:28:12.359	2026-01-21 13:28:13.761	7	plain water	1	0	0	0	9	0.162	1.961473	0	0	0	0	0	2026-01-21 13:28:12.359
257	2026-01-21 13:28:47.559	2026-01-21 13:28:48.186	7	plain water	1	0	0	0	9	0.162	1.87349	0	0	0	0	0	2026-01-21 13:28:47.559
259	2026-01-21 13:29:13.952	2026-01-21 13:29:15.972	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
260	2026-01-21 13:42:55.002	2026-01-21 13:42:56.192	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
261	2026-01-21 13:48:42.298	2026-01-21 13:48:45.204	3	plain water	1	0	0	0	3	0.054	0.495629	0	0	0	0	0	2026-01-21 13:48:42.298
263	2026-01-21 13:51:58.502	2026-01-21 13:52:01.834	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
264	2026-01-21 14:03:06.238	2026-01-21 14:03:08.934	4	saccharin	1	0	0	0	8	0.144	1.156878	0	0	0	0	0	2026-01-21 14:03:06.238
265	2026-01-21 14:08:54.005	2026-01-21 14:08:54.489	6	saccharin	1	0	0	0	9	0.162	1.655861	0	0	0	0	0	2026-01-21 14:08:54.005
266	2026-01-21 14:17:00.772	2026-01-21 14:17:04.847	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
267	2026-01-21 14:29:59.522	2026-01-21 14:30:01.346	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
269	2026-01-21 14:35:55.930	2026-01-21 14:35:57.394	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
270	2026-01-21 14:36:38.305	2026-01-21 14:36:40.982	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
271	2026-01-21 14:36:48.135	2026-01-21 14:36:51.500	1	plain water	1	0	0	0	7	0.126	1.179048	0	0	0	0	0	2026-01-21 14:36:48.135
272	2026-01-21 14:39:35.933	2026-01-21 14:39:37.650	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
273	2026-01-21 14:42:47.578	2026-01-21 14:42:49.310	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
274	2026-01-21 14:47:22.269	2026-01-21 14:47:22.718	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
275	2026-01-21 14:48:47.144	2026-01-21 14:48:48.034	7	plain water	1	0	0	0	8	0.144	1.429188	0	0	0	0	0	2026-01-21 14:48:47.144
280	2026-01-21 15:17:27.763	2026-01-21 15:17:28.892	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
281	2026-01-21 15:18:14.203	2026-01-21 15:18:14.963	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
282	2026-01-21 15:28:20.361	2026-01-21 15:28:21.382	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
283	2026-01-21 15:29:18.092	2026-01-21 15:29:18.355	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
285	2026-01-21 15:32:08.828	2026-01-21 15:32:14.005	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
286	2026-01-21 15:36:01.068	2026-01-21 15:36:01.634	3	plain water	1	0	0	0	9	0.162	1.700771	0	0	0	0	0	2026-01-21 15:36:01.068
287	2026-01-21 15:39:57.233	2026-01-21 15:39:59.229	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
289	2026-01-21 15:49:27.497	2026-01-21 15:49:28.855	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
290	2026-01-21 15:51:06.550	2026-01-21 15:51:08.083	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
291	2026-01-21 15:57:50.549	2026-01-21 15:57:51.557	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
292	2026-01-21 16:01:53.147	2026-01-21 16:01:53.384	1	plain water	1	0	0	0	10	0.18	1.808089	0	0	0	0	0	2026-01-21 16:01:53.147
293	2026-01-21 16:02:31.508	2026-01-21 16:02:32.663	7	plain water	1	0	0	0	8	0.144	1.423904	0	0	0	0	0	2026-01-21 16:02:31.508
294	2026-01-21 16:08:12.814	2026-01-21 16:08:13.100	5	plain water	1	0	0	0	9	0.162	1.922007	0	0	0	0	0	2026-01-21 16:08:12.814
296	2026-01-21 16:21:08.974	2026-01-21 16:21:10.032	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
297	2026-01-21 16:21:28.255	2026-01-21 16:21:30.091	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
298	2026-01-21 16:25:30.049	2026-01-21 16:25:31.352	4	saccharin	1	0	0	0	15	0.27	2.433949	0	0	0	0	0	2026-01-21 16:25:30.049
299	2026-01-21 16:31:37.882	2026-01-21 16:31:39.306	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
300	2026-01-21 16:32:29.058	2026-01-21 16:32:29.767	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
301	2026-01-21 16:34:51.038	2026-01-21 16:34:52.542	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
302	2026-01-21 16:48:28.689	2026-01-21 16:48:29.799	7	plain water	1	0	0	0	12	0.216	1.784487	0	0	0	0	0	2026-01-21 16:48:28.689
303	2026-01-21 16:56:44.713	2026-01-21 16:56:44.989	5	plain water	1	0	0	0	10	0.18	1.560302	0	0	0	0	0	2026-01-21 16:56:44.713
304	2026-01-21 16:57:46.272	2026-01-21 16:57:47.294	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
305	2026-01-21 17:03:32.695	2026-01-21 17:03:33.809	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
306	2026-01-21 17:04:38.274	2026-01-21 17:04:43.323	1	plain water	1	0	0	0	5	0.09	0.87104	0	0	0	0	0	2026-01-21 17:04:38.274
307	2026-01-21 17:05:59.285	2026-01-21 17:06:00.172	3	plain water	1	0	0	0	6	0.108	1.12838	0	0	0	0	0	2026-01-21 17:05:59.285
308	2026-01-21 17:06:51.757	2026-01-21 17:06:51.957	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
309	2026-01-21 17:09:19.608	2026-01-21 17:09:21.369	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
310	2026-01-21 17:20:10.550	2026-01-21 17:20:12.278	2	saccharin	1	0	0	0	7	0.126	1.30717	0	0	0	0	0	2026-01-21 17:20:10.550
312	2026-01-21 17:30:51.048	2026-01-21 17:30:53.617	6	saccharin	1	0	0	0	5	0.09	0.848175	0	0	0	0	0	2026-01-21 17:30:51.048
313	2026-01-21 17:33:40.159	2026-01-21 17:33:41.689	1	plain water	1	0	0	0	7	0.126	1.339872	0	0	0	0	0	2026-01-21 17:33:40.159
314	2026-01-21 17:34:29.673	2026-01-21 17:34:31.617	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
315	2026-01-21 17:36:48.535	2026-01-21 17:36:51.159	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
316	2026-01-21 17:41:07.850	2026-01-21 17:41:08.432	3	plain water	1	0	0	0	7	0.126	1.512499	0	0	0	0	0	2026-01-21 17:41:07.850
317	2026-01-21 17:58:49.266	2026-01-21 17:58:49.979	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
318	2026-01-21 18:20:30.365	2026-01-21 18:20:32.070	3	plain water	1	0	0	0	10	0.18	1.57515	0	0	0	0	0	2026-01-21 18:20:30.365
319	2026-01-21 18:58:57.758	2026-01-21 18:58:59.131	5	plain water	1	0	0	0	6	0.108	1.039119	0	0	0	0	0	2026-01-21 18:58:57.758
320	2026-01-21 19:07:44.497	2026-01-21 19:07:49.337	7	plain water	1	0	0	0	6	0.108	1.045759	0	0	0	0	0	2026-01-21 19:07:44.497
321	2026-01-21 19:14:06.414	2026-01-21 19:14:06.919	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
322	2026-01-21 19:43:52.880	2026-01-21 19:43:54.384	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
323	2026-01-21 19:44:47.277	2026-01-21 19:44:48.162	6	saccharin	1	0	0	0	11	0.198	2.288431	0	0	0	0	0	2026-01-21 19:44:47.277
326	2026-01-21 20:00:33.115	2026-01-21 20:00:33.903	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
327	2026-01-21 20:08:44.110	2026-01-21 20:08:46.608	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
328	2026-01-21 20:33:44.957	2026-01-21 20:33:46.884	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
329	2026-01-21 20:48:51.418	2026-01-21 20:48:51.618	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
332	2026-01-21 21:15:33.185	2026-01-21 21:15:33.532	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
333	2026-01-21 21:27:03.475	2026-01-21 21:27:04.596	1	plain water	1	0	0	0	8	0.144	1.348309	0	0	0	0	0	2026-01-21 21:27:03.475
334	2026-01-21 21:29:29.262	2026-01-21 21:29:30.509	3	plain water	1	0	0	0	7	0.126	1.245912	0	0	0	0	0	2026-01-21 21:29:29.262
335	2026-01-21 21:33:52.180	2026-01-21 21:33:52.880	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
336	2026-01-21 22:16:59.115	2026-01-21 22:17:02.747	1	plain water	1	0	0	0	6	0.108	1.260299	0	0	0	0	0	2026-01-21 22:16:59.115
337	2026-01-21 22:20:18.477	2026-01-21 22:20:22.795	4	saccharin	1	0	0	0	5	0.09	0.716951	0	0	0	0	0	2026-01-21 22:20:18.477
338	2026-01-21 22:52:58.438	2026-01-21 22:53:01.699	1	plain water	1	0	0	0	11	0.198	1.60041	0	0	0	0	0	2026-01-21 22:52:58.438
339	2026-01-21 23:14:54.552	2026-01-21 23:14:55.200	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
341	2026-01-21 23:31:31.897	2026-01-21 23:31:32.097	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
342	2026-01-21 23:37:32.775	2026-01-21 23:37:36.541	4	saccharin	1	0	0	0	14	0.252	2.204418	0	0	0	0	0	2026-01-21 23:37:32.775
344	2026-01-21 23:56:58.900	2026-01-21 23:56:59.982	8	saccharin	1	0	0	0	3	0.054	0.549914	0	0	0	0	0	2026-01-21 23:56:58.900
345	2026-01-22 00:02:05.385	2026-01-22 00:02:07.502	3	plain water	1	0	0	0	8	0.144	1.396071	0	0	0	0	0	2026-01-22 00:02:05.385
346	2026-01-22 00:30:05.213	2026-01-22 00:30:06.749	5	plain water	1	0	0	0	6	0.108	1.297578	0	0	0	0	0	2026-01-22 00:30:05.213
347	2026-01-22 00:35:12.971	2026-01-22 00:35:15.539	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
348	2026-01-22 00:37:36.510	2026-01-22 00:37:38.090	8	saccharin	1	0	0	0	7	0.126	1.52253	0	0	0	0	0	2026-01-22 00:37:36.510
350	2026-01-22 01:35:51.758	2026-01-22 01:35:54.313	7	plain water	1	0	0	0	11	0.198	2.288995	0	0	0	0	0	2026-01-22 01:35:51.758
351	2026-01-22 02:04:23.616	2026-01-22 02:04:25.581	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
353	2026-01-22 02:52:24.949	2026-01-22 02:52:25.824	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
354	2026-01-22 03:12:50.528	2026-01-22 03:12:52.256	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
355	2026-01-22 05:11:27.281	2026-01-22 05:11:27.716	3	plain water	1	0	0	0	9	0.162	1.295837	0	0	0	0	0	2026-01-22 05:11:27.281
356	2026-01-22 05:23:28.121	2026-01-22 05:23:30.900	5	plain water	1	0	0	0	8	0.144	1.199484	0	0	0	0	0	2026-01-22 05:23:28.121
357	2026-01-22 05:47:25.790	2026-01-22 05:47:27.126	3	plain water	1	0	0	0	6	0.108	1.272001	0	0	0	0	0	2026-01-22 05:47:25.790
358	2026-01-22 06:14:21.553	2026-01-22 06:14:21.753	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
359	2026-01-22 06:35:05.980	2026-01-22 06:35:09.008	6	saccharin	1	0	0	0	7	0.126	1.117383	0	0	0	0	0	2026-01-22 06:35:05.980
360	2026-01-22 06:38:55.436	2026-01-22 06:38:57.109	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
361	2026-01-22 06:47:28.858	2026-01-22 06:47:29.133	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
363	2026-01-22 06:48:17.677	2026-01-22 06:48:17.993	3	plain water	1	0	0	0	7	0.126	1.37424	0	0	0	0	0	2026-01-22 06:48:17.677
364	2026-01-22 06:51:17.008	2026-01-22 06:51:17.834	2	saccharin	1	0	0	0	11	0.198	1.879158	0	0	0	0	0	2026-01-22 06:51:17.008
365	2026-01-22 06:54:13.768	2026-01-22 06:54:14.099	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
367	2026-01-22 06:55:08.328	2026-01-22 06:55:10.010	1	plain water	1	0	0	0	7	0.126	1.173193	0	0	0	0	0	2026-01-22 06:55:08.328
368	2026-01-22 07:01:36.063	2026-01-22 07:01:39.132	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
369	2026-01-22 07:04:48.411	2026-01-22 07:04:49.023	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
370	2026-01-22 07:27:20.640	2026-01-22 07:27:23.914	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
371	2026-01-22 07:34:50.525	2026-01-22 07:34:51.277	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
372	2026-01-22 07:37:23.807	2026-01-22 07:37:24.621	1	plain water	1	0	0	0	5	0.09	1.092582	0	0	0	0	0	2026-01-22 07:37:23.807
373	2026-01-22 07:43:26.044	2026-01-22 07:43:26.542	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
374	2026-01-22 07:44:44.695	2026-01-22 07:44:46.193	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
375	2026-01-22 07:48:26.123	2026-01-22 07:48:28.658	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
376	2026-01-22 07:50:14.415	2026-01-22 07:50:15.446	4	saccharin	1	0	0	0	11	0.198	1.592006	0	0	0	0	0	2026-01-22 07:50:14.415
377	2026-01-22 07:56:40.694	2026-01-22 07:56:43.042	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
378	2026-01-22 07:58:14.176	2026-01-22 07:58:16.620	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
380	2026-01-20 08:03:32.274	2026-01-20 08:03:35.236	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
381	2026-01-20 08:05:55.995	2026-01-20 08:05:57.011	7	plain water	1	0	0	0	6	0.108	0.932532	0	0	0	0	0	2026-01-20 08:05:55.995
382	2026-01-20 08:10:51.011	2026-01-20 08:10:55.575	3	plain water	1	0	0	0	10	0.18	1.424477	0	0	0	0	0	2026-01-20 08:10:51.011
383	2026-01-20 08:17:31.229	2026-01-20 08:17:32.790	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
384	2026-01-20 08:26:00.130	2026-01-20 08:26:02.608	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
385	2026-01-20 08:29:07.756	2026-01-20 08:29:09.896	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
386	2026-01-20 08:44:26.854	2026-01-20 08:44:27.054	4	saccharin	1	0	0	0	6	0.108	0.88951	0	0	0	0	0	2026-01-20 08:44:26.854
387	2026-01-20 08:45:01.616	2026-01-20 08:45:02.316	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
388	2026-01-20 08:54:31.559	2026-01-20 08:54:32.797	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
389	2026-01-20 08:58:25.175	2026-01-20 08:58:25.875	5	plain water	1	0	0	0	10	0.18	2.022841	0	0	0	0	0	2026-01-20 08:58:25.175
390	2026-01-20 09:02:27.821	2026-01-20 09:02:30.239	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
391	2026-01-20 09:06:20.119	2026-01-20 09:06:21.489	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
392	2026-01-20 09:13:42.039	2026-01-20 09:13:45.920	7	plain water	1	0	0	0	7	0.126	1.087478	0	0	0	0	0	2026-01-20 09:13:42.039
393	2026-01-20 09:30:16.222	2026-01-20 09:30:19.090	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
395	2026-01-20 09:34:49.604	2026-01-20 09:34:50.252	3	plain water	1	0	0	0	4	0.072	0.691388	0	0	0	0	0	2026-01-20 09:34:49.604
397	2026-01-20 09:37:21.097	2026-01-20 09:37:21.924	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
398	2026-01-20 09:46:00.481	2026-01-20 09:46:02.467	3	plain water	1	0	0	0	6	0.108	1.218129	0	0	0	0	0	2026-01-20 09:46:00.481
399	2026-01-20 09:48:19.099	2026-01-20 09:48:22.071	5	plain water	1	0	0	0	6	0.108	0.920136	0	0	0	0	0	2026-01-20 09:48:19.099
400	2026-01-20 09:55:09.747	2026-01-20 09:55:11.660	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
402	2026-01-20 09:59:27.559	2026-01-20 09:59:29.763	5	plain water	1	0	0	0	5	0.09	1.089685	0	0	0	0	0	2026-01-20 09:59:27.559
403	2026-01-20 10:02:08.637	2026-01-20 10:02:08.837	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
404	2026-01-20 10:08:47.456	2026-01-20 10:08:48.535	3	plain water	1	0	0	0	4	0.072	0.763105	0	0	0	0	0	2026-01-20 10:08:47.456
405	2026-01-20 10:10:20.297	2026-01-20 10:10:21.085	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
408	2026-01-20 10:45:19.410	2026-01-20 10:45:20.821	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
409	2026-01-20 10:52:37.732	2026-01-20 10:52:39.385	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
410	2026-01-20 10:55:08.593	2026-01-20 10:55:09.865	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
411	2026-01-20 10:57:46.408	2026-01-20 10:57:48.240	7	plain water	1	0	0	0	10	0.18	1.642388	0	0	0	0	0	2026-01-20 10:57:46.408
412	2026-01-20 11:07:59.636	2026-01-20 11:08:00.351	1	plain water	1	0	0	0	7	0.126	1.521013	0	0	0	0	0	2026-01-20 11:07:59.636
413	2026-01-20 11:14:13.651	2026-01-20 11:14:14.300	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
414	2026-01-20 11:18:36.375	2026-01-20 11:18:38.224	5	plain water	1	0	0	0	3	0.054	0.421836	0	0	0	0	0	2026-01-20 11:18:36.375
415	2026-01-20 11:19:07.778	2026-01-20 11:19:15.191	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
416	2026-01-20 11:23:02.658	2026-01-20 11:23:07.185	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
417	2026-01-20 11:29:47.071	2026-01-20 11:29:47.340	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
418	2026-01-20 11:34:54.765	2026-01-20 11:34:56.412	2	saccharin	1	0	0	0	6	0.108	1.268827	0	0	0	0	0	2026-01-20 11:34:54.765
420	2026-01-20 11:43:41.282	2026-01-20 11:43:42.586	6	saccharin	1	0	0	0	10	0.18	1.618966	0	0	0	0	0	2026-01-20 11:43:41.282
422	2026-01-20 11:50:56.117	2026-01-20 11:50:57.023	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
423	2026-01-20 12:15:25.145	2026-01-20 12:15:25.853	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
424	2026-01-20 12:28:35.912	2026-01-20 12:28:36.144	3	plain water	1	0	0	0	8	0.144	1.309379	0	0	0	0	0	2026-01-20 12:28:35.912
426	2026-01-20 12:42:53.941	2026-01-20 12:42:55.557	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
428	2026-01-20 12:48:26.662	2026-01-20 12:48:28.211	7	plain water	1	0	0	0	5	0.09	1.090244	0	0	0	0	0	2026-01-20 12:48:26.662
429	2026-01-20 13:08:38.925	2026-01-20 13:08:41.239	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
430	2026-01-20 13:10:53.828	2026-01-20 13:10:55.461	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
431	2026-01-20 13:12:43.188	2026-01-20 13:12:44.530	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
432	2026-01-20 13:28:50.566	2026-01-20 13:28:52.571	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
433	2026-01-20 13:29:31.356	2026-01-20 13:29:32.749	1	plain water	1	0	0	0	6	0.108	1.200594	0	0	0	0	0	2026-01-20 13:29:31.356
436	2026-01-20 13:49:59.578	2026-01-20 13:50:00.648	5	plain water	1	0	0	0	6	0.108	0.996007	0	0	0	0	0	2026-01-20 13:49:59.578
437	2026-01-20 13:51:14.059	2026-01-20 13:51:17.905	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
438	2026-01-20 14:03:33.104	2026-01-20 14:03:34.447	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
440	2026-01-20 14:13:29.419	2026-01-20 14:13:30.054	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
441	2026-01-20 14:17:10.457	2026-01-20 14:17:11.048	3	plain water	1	0	0	0	14	0.252	2.134	0	0	0	0	0	2026-01-20 14:17:10.457
442	2026-01-20 14:20:26.766	2026-01-20 14:20:28.611	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
443	2026-01-20 14:22:00.130	2026-01-20 14:22:00.779	2	saccharin	1	0	0	0	7	0.126	1.239144	0	0	0	0	0	2026-01-20 14:22:00.130
444	2026-01-20 14:33:00.495	2026-01-20 14:33:01.822	1	plain water	1	0	0	0	7	0.126	1.351189	0	0	0	0	0	2026-01-20 14:33:00.495
446	2026-01-20 14:43:35.681	2026-01-20 14:43:37.542	3	plain water	1	0	0	0	5	0.09	1.090228	0	0	0	0	0	2026-01-20 14:43:35.681
447	2026-01-20 14:45:07.063	2026-01-20 14:45:08.011	5	plain water	1	0	0	0	5	0.09	0.723305	0	0	0	0	0	2026-01-20 14:45:07.063
448	2026-01-20 14:49:29.905	2026-01-20 14:49:34.784	5	plain water	1	0	0	0	11	0.198	2.282514	0	0	0	0	0	2026-01-20 14:49:29.905
449	2026-01-20 14:53:43.824	2026-01-20 14:53:46.539	5	plain water	1	0	0	0	9	0.162	1.392494	0	0	0	0	0	2026-01-20 14:53:43.824
451	2026-01-20 15:10:36.366	2026-01-20 15:10:39.241	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
452	2026-01-20 15:11:30.589	2026-01-20 15:11:34.513	3	plain water	1	0	0	0	9	0.162	1.301735	0	0	0	0	0	2026-01-20 15:11:30.589
453	2026-01-20 15:12:28.292	2026-01-20 15:12:29.160	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
454	2026-01-20 15:21:47.603	2026-01-20 15:21:49.514	7	plain water	1	0	0	0	6	0.108	1.117382	0	0	0	0	0	2026-01-20 15:21:47.603
455	2026-01-20 15:26:23.554	2026-01-20 15:26:25.297	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
458	2026-01-20 15:47:33.662	2026-01-20 15:47:34.820	3	plain water	1	0	0	0	8	0.144	1.710722	0	0	0	0	0	2026-01-20 15:47:33.662
459	2026-01-20 15:50:26.388	2026-01-20 15:50:27.863	5	plain water	1	0	0	0	4	0.072	0.79075	0	0	0	0	0	2026-01-20 15:50:26.388
461	2026-01-20 16:04:31.264	2026-01-20 16:04:32.971	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
462	2026-01-20 16:04:37.096	2026-01-20 16:04:38.623	1	plain water	1	0	0	0	3	0.054	0.466343	0	0	0	0	0	2026-01-20 16:04:37.096
463	2026-01-20 16:09:44.767	2026-01-20 16:09:45.598	5	plain water	1	0	0	0	4	0.072	0.827174	0	0	0	0	0	2026-01-20 16:09:44.767
464	2026-01-20 16:14:51.185	2026-01-20 16:14:52.449	7	plain water	1	0	0	0	5	0.09	0.845359	0	0	0	0	0	2026-01-20 16:14:51.185
465	2026-01-20 16:18:36.517	2026-01-20 16:18:38.765	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
466	2026-01-20 16:19:58.663	2026-01-20 16:19:59.624	4	saccharin	1	0	0	0	9	0.162	1.57243	0	0	0	0	0	2026-01-20 16:19:58.663
467	2026-01-20 16:33:00.121	2026-01-20 16:33:00.850	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
468	2026-01-20 16:47:09.266	2026-01-20 16:47:09.639	3	plain water	1	0	0	0	4	0.072	0.681602	0	0	0	0	0	2026-01-20 16:47:09.266
469	2026-01-20 16:51:33.918	2026-01-20 16:51:34.749	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
470	2026-01-20 16:55:40.329	2026-01-20 16:55:40.567	1	plain water	1	0	0	0	8	0.144	1.208411	0	0	0	0	0	2026-01-20 16:55:40.329
471	2026-01-20 16:56:05.623	2026-01-20 16:56:07.611	5	plain water	1	0	0	0	6	0.108	1.129607	0	0	0	0	0	2026-01-20 16:56:05.623
