VisitID	Start	End	Side	Bottle	SideCondition	SideError	TimeError	ConditionError	LickNumber	LickContactTime	LickDuration	AirState	DoorState	LED1State	LED2State	LED3State	LickStartTime
253	2026-01-10 06:38:55.682	2026-01-10 06:38:56.799	1	plain water	1	0	0	0	9	0.162	1.46355	0	0	0	0	0	2026-01-10 06:38:55.682
255	2026-01-10 06:48:19.376	2026-01-10 06:48:21.653	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
256	2026-01-10 06:55:52.664	2026-01-10 06:55:54.100	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
257	2026-01-10 07:06:58.943	2026-01-10 07:07:00.754	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
258	2026-01-10 07:17:52.188	2026-01-10 07:17:53.211	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
260	2026-01-10 07:26:36.338	2026-01-10 07:26:39.755	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
262	2026-01-10 07:49:31.238	2026-01-10 07:49:34.496	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
263	2026-01-10 07:58:57.463	2026-01-10 07:58:57.829	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
264	2026-01-10 08:02:05.341	2026-01-10 08:02:07.005	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
265	2026-01-10 08:04:36.683	2026-01-10 08:04:39.509	7	plain water	1	0	0	0	10	0.18	1.832039	0	0	0	0	0	2026-01-10 08:04:36.683
266	2026-01-10 08:12:35.342	2026-01-10 08:12:36.042	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
267	2026-01-10 08:15:56.558	2026-01-10 08:15:57.022	3	plain water	1	0	0	0	9	0.162	1.808784	0	0	0	0	0	2026-01-10 08:15:56.558
268	2026-01-10 08:18:50.766	2026-01-10 08:18:52.311	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
269	2026-01-10 08:24:57.470	2026-01-10 08:24:59.218	5	plain water	1	0	0	0	7	0.126	1.175311	0	0	0	0	0	2026-01-10 08:24:57.470
270	2026-01-10 08:30:19.870	2026-01-10 08:30:21.903	1	plain water	1	0	0	0	4	0.072	0.832975	0	0	0	0	0	2026-01-10 08:30:19.870
271	2026-01-10 08:32:07.944	2026-01-10 08:32:09.774	2	saccharin	1	0	0	0	6	0.108	1.026302	0	0	0	0	0	2026-01-10 08:32:07.944
272	2026-01-10 08:44:41.432	2026-01-10 08:44:43.352	5	plain water	1	0	0	0	4	0.072	0.687976	0	0	0	0	0	2026-01-10 08:44:41.432
273	2026-01-10 08:50:27.128	2026-01-10 08:50:28.146	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
274	2026-01-10 08:51:16.643	2026-01-10 08:51:18.481	5	plain water	1	0	0	0	7	0.126	1.239617	0	0	0	0	0	2026-01-10 08:51:16.643
276	2026-01-10 09:07:47.533	2026-01-10 09:07:47.945	1	plain water	1	0	0	0	11	0.198	1.591963	0	0	0	0	0	2026-01-10 09:07:47.533
277	2026-01-10 09:09:45.559	2026-01-10 09:09:46.555	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
278	2026-01-10 09:10:43.957	2026-01-10 09:10:44.520	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
279	2026-01-10 09:23:43.637	2026-01-10 09:23:44.586	7	plain water	1	0	0	0	7	0.126	1.307677	0	0	0	0	0	2026-01-10 09:23:43.637
280	2026-01-10 09:31:46.432	2026-01-10 09:31:47.947	3	plain water	1	0	0	0	10	0.18	2.156672	0	0	0	0	0	2026-01-10 09:31:46.432
281	2026-01-10 09:38:02.965	2026-01-10 09:38:03.794	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
283	2026-01-10 09:44:10.816	2026-01-10 09:44:12.198	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
284	2026-01-10 09:53:50.229	2026-01-10 09:53:51.270	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
285	2026-01-10 09:59:37.719	2026-01-10 09:59:38.222	1	plain water	1	0	0	0	6	0.108	1.290655	0	0	0	0	0	2026-01-10 09:59:37.719
286	2026-01-10 10:01:45.136	2026-01-10 10:01:47.764	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
288	2026-01-10 10:18:25.918	2026-01-10 10:18:26.245	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
289	2026-01-10 10:32:29.622	2026-01-10 10:32:30.322	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
290	2026-01-10 10:47:11.475	2026-01-10 10:47:13.319	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
291	2026-01-10 10:59:52.763	2026-01-10 10:59:54.836	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
292	2026-01-10 11:02:16.309	2026-01-10 11:02:17.419	5	plain water	1	0	0	0	6	0.108	1.259783	0	0	0	0	0	2026-01-10 11:02:16.309
294	2026-01-10 11:07:37.236	2026-01-10 11:07:39.598	1	plain water	1	0	0	0	9	0.162	1.966965	0	0	0	0	0	2026-01-10 11:07:37.236
295	2026-01-10 11:12:33.149	2026-01-10 11:12:34.506	1	plain water	1	0	0	0	3	0.054	0.646271	0	0	0	0	0	2026-01-10 11:12:33.149
296	2026-01-10 11:15:17.122	2026-01-10 11:15:17.716	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
297	2026-01-10 11:16:02.204	2026-01-10 11:16:03.931	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
299	2026-01-10 11:24:10.514	2026-01-10 11:24:11.040	1	plain water	1	0	0	0	12	0.216	2.179689	0	0	0	0	0	2026-01-10 11:24:10.514
300	2026-01-10 11:25:12.952	2026-01-10 11:25:14.774	1	plain water	1	0	0	0	9	0.162	1.807385	0	0	0	0	0	2026-01-10 11:25:12.952
301	2026-01-10 11:26:04.397	2026-01-10 11:26:05.634	6	saccharin	1	0	0	0	6	0.108	1.166982	0	0	0	0	0	2026-01-10 11:26:04.397
302	2026-01-10 11:38:49.817	2026-01-10 11:38:50.873	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
303	2026-01-10 11:38:59.152	2026-01-10 11:38:59.352	5	plain water	1	0	0	0	7	0.126	1.18757	0	0	0	0	0	2026-01-10 11:38:59.152
304	2026-01-10 11:46:17.953	2026-01-10 11:46:18.889	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
305	2026-01-10 11:48:02.273	2026-01-10 11:48:05.475	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
306	2026-01-10 11:55:20.562	2026-01-10 11:55:21.656	6	saccharin	1	0	0	0	12	0.216	1.840303	0	0	0	0	0	2026-01-10 11:55:20.562
307	2026-01-10 12:01:47.241	2026-01-10 12:01:48.365	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
310	2026-01-10 12:07:12.082	2026-01-10 12:07:14.071	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
311	2026-01-10 12:11:53.280	2026-01-10 12:11:53.980	3	plain water	1	0	0	0	6	0.108	1.20004	0	0	0	0	0	2026-01-10 12:11:53.280
312	2026-01-10 12:12:58.120	2026-01-10 12:13:00.099	7	plain water	1	0	0	0	5	0.09	0.905221	0	0	0	0	0	2026-01-10 12:12:58.120
313	2026-01-10 12:13:31.540	2026-01-10 12:13:33.570	7	plain water	1	0	0	0	11	0.198	1.744439	0	0	0	0	0	2026-01-10 12:13:31.540
314	2026-01-10 12:21:18.180	2026-01-10 12:21:21.296	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
315	2026-01-10 12:23:36.808	2026-01-10 12:23:37.757	3	plain water	1	0	0	0	6	0.108	1.286979	0	0	0	0	0	2026-01-10 12:23:36.808
316	2026-01-10 12:24:51.360	2026-01-10 12:24:55.098	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
317	2026-01-10 12:29:41.271	2026-01-10 12:29:42.191	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
318	2026-01-10 12:40:04.900	2026-01-10 12:40:05.868	3	plain water	1	0	0	0	10	0.18	2.063309	0	0	0	0	0	2026-01-10 12:40:04.900
319	2026-01-10 12:41:40.909	2026-01-10 12:41:41.699	5	plain water	1	0	0	0	6	0.108	1.155045	0	0	0	0	0	2026-01-10 12:41:40.909
320	2026-01-10 12:46:00.966	2026-01-10 12:46:01.995	3	plain water	1	0	0	0	8	0.144	1.556088	0	0	0	0	0	2026-01-10 12:46:00.966
322	2026-01-10 12:49:27.707	2026-01-10 12:49:31.169	3	plain water	1	0	0	0	11	0.198	2.102921	0	0	0	0	0	2026-01-10 12:49:27.707
323	2026-01-10 12:59:19.107	2026-01-10 12:59:21.842	3	plain water	1	0	0	0	7	0.126	1.237062	0	0	0	0	0	2026-01-10 12:59:19.107
324	2026-01-10 13:02:07.331	2026-01-10 13:02:07.541	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
325	2026-01-10 13:03:07.200	2026-01-10 13:03:09.483	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
326	2026-01-10 13:04:26.022	2026-01-10 13:04:32.550	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
328	2026-01-10 13:13:27.995	2026-01-10 13:13:29.925	7	plain water	1	0	0	0	9	0.162	1.549118	0	0	0	0	0	2026-01-10 13:13:27.995
329	2026-01-10 13:23:17.129	2026-01-10 13:23:18.341	7	plain water	1	0	0	0	4	0.072	0.872176	0	0	0	0	0	2026-01-10 13:23:17.129
331	2026-01-10 13:33:33.339	2026-01-10 13:33:36.822	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
332	2026-01-10 13:36:23.300	2026-01-10 13:36:25.152	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
333	2026-01-10 13:38:51.931	2026-01-10 13:38:58.885	1	plain water	1	0	0	0	9	0.162	1.401723	0	0	0	0	0	2026-01-10 13:38:51.931
334	2026-01-10 13:42:36.431	2026-01-10 13:42:39.027	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
335	2026-01-10 13:43:43.773	2026-01-10 13:43:45.376	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
337	2026-01-10 14:01:51.740	2026-01-10 14:01:53.136	3	plain water	1	0	0	0	9	0.162	1.789072	0	0	0	0	0	2026-01-10 14:01:51.740
338	2026-01-10 14:06:42.822	2026-01-10 14:06:44.587	6	saccharin	1	0	0	0	12	0.216	2.337553	0	0	0	0	0	2026-01-10 14:06:42.822
339	2026-01-10 14:12:54.741	2026-01-10 14:12:56.154	7	plain water	1	0	0	0	7	0.126	1.088441	0	0	0	0	0	2026-01-10 14:12:54.741
340	2026-01-10 14:14:44.310	2026-01-10 14:14:44.527	1	plain water	1	0	0	0	11	0.198	2.165684	0	0	0	0	0	2026-01-10 14:14:44.310
341	2026-01-10 14:29:28.440	2026-01-10 14:29:30.019	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
342	2026-01-10 14:32:37.269	2026-01-10 14:32:37.969	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
343	2026-01-10 14:38:21.280	2026-01-10 14:38:22.956	5	plain water	1	0	0	0	7	0.126	1.326115	0	0	0	0	0	2026-01-10 14:38:21.280
344	2026-01-10 14:39:32.513	2026-01-10 14:39:33.389	5	plain water	1	0	0	0	13	0.234	2.058354	0	0	0	0	0	2026-01-10 14:39:32.513
345	2026-01-10 14:42:50.361	2026-01-10 14:42:51.077	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
346	2026-01-10 14:44:04.321	2026-01-10 14:44:04.718	5	plain water	1	0	0	0	4	0.072	0.782334	0	0	0	0	0	2026-01-10 14:44:04.321
347	2026-01-10 14:44:18.741	2026-01-10 14:44:19.139	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
348	2026-01-10 14:52:04.035	2026-01-10 14:52:05.106	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
350	2026-01-10 15:08:09.317	2026-01-10 15:08:10.017	1	plain water	1	0	0	0	8	0.144	1.366095	0	0	0	0	0	2026-01-10 15:08:09.317
353	2026-01-10 15:16:43.139	2026-01-10 15:16:45.817	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
354	2026-01-08 15:37:45.921	2026-01-08 15:37:46.540	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
355	2026-01-08 15:44:40.120	2026-01-08 15:44:41.103	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
356	2026-01-08 15:45:50.752	2026-01-08 15:45:51.707	3	plain water	1	0	0	0	7	0.126	1.247963	0	0	0	0	0	2026-01-08 15:45:50.752
357	2026-01-08 15:48:36.836	2026-01-08 15:48:38.459	2	saccharin	1	0	0	0	7	0.126	1.533059	0	0	0	0	0	2026-01-08 15:48:36.836
358	2026-01-08 15:53:08.855	2026-01-08 15:53:10.814	1	plain water	1	0	0	0	9	0.162	1.867121	0	0	0	0	0	2026-01-08 15:53:08.855
359	2026-01-08 16:00:31.779	2026-01-08 16:00:31.979	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
360	2026-01-08 16:01:39.087	2026-01-08 16:01:40.331	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
361	2026-01-08 16:13:20.025	2026-01-08 16:13:24.103	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
362	2026-01-08 16:18:42.574	2026-01-08 16:18:45.524	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
363	2026-01-08 16:21:51.252	2026-01-08 16:21:52.906	8	saccharin	1	0	0	0	5	0.09	0.879152	0	0	0	0	0	2026-01-08 16:21:51.252
364	2026-01-08 16:26:24.154	2026-01-08 16:26:24.681	6	saccharin	1	0	0	0	9	0.162	1.830035	0	0	0	0	0	2026-01-08 16:26:24.154
366	2026-01-08 16:31:03.411	2026-01-08 16:31:04.961	7	plain water	1	0	0	0	8	0.144	1.595723	0	0	0	0	0	2026-01-08 16:31:03.411
367	2026-01-08 16:32:01.054	2026-01-08 16:32:01.674	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
368	2026-01-08 16:50:13.792	2026-01-08 16:50:14.067	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
369	2026-01-08 16:53:50.004	2026-01-08 16:53:52.095	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
370	2026-01-08 17:01:05.143	2026-01-08 17:01:05.721	7	plain water	1	0	0	0	13	0.234	2.303112	0	0	0	0	0	2026-01-08 17:01:05.143
371	2026-01-08 17:01:05.328	2026-01-08 17:01:07.973	1	plain water	1	0	0	0	6	0.108	0.887173	0	0	0	0	0	2026-01-08 17:01:05.328
373	2026-01-08 17:14:29.931	2026-01-08 17:14:30.683	1	plain water	1	0	0	0	4	0.072	0.655483	0	0	0	0	0	2026-01-08 17:14:29.931
374	2026-01-08 17:14:40.632	2026-01-08 17:14:41.070	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
375	2026-01-08 17:16:19.150	2026-01-08 17:16:19.953	5	plain water	1	0	0	0	12	0.216	1.867541	0	0	0	0	0	2026-01-08 17:16:19.150
376	2026-01-08 17:18:37.763	2026-01-08 17:18:40.611	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
378	2026-01-08 17:30:23.989	2026-01-08 17:30:26.052	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
379	2026-01-08 17:31:50.892	2026-01-08 17:31:52.354	7	plain water	1	0	0	0	6	0.108	0.939573	0	0	0	0	0	2026-01-08 17:31:50.892
381	2026-01-08 17:41:33.566	2026-01-08 17:41:33.766	4	saccharin	1	0	0	0	7	0.126	1.351663	0	0	0	0	0	2026-01-08 17:41:33.566
382	2026-01-08 17:49:12.689	2026-01-08 17:49:13.352	1	plain water	1	0	0	0	7	0.126	1.057789	0	0	0	0	0	2026-01-08 17:49:12.689
383	2026-01-08 17:49:21.852	2026-01-08 17:49:22.740	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
384	2026-01-08 18:42:17.317	2026-01-08 18:42:19.559	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
385	2026-01-08 18:46:58.502	2026-01-08 18:46:58.964	8	saccharin	1	0	0	0	7	0.126	1.111453	0	0	0	0	0	2026-01-08 18:46:58.502
386	2026-01-08 18:53:14.438	2026-01-08 18:53:16.566	7	plain water	1	0	0	0	5	0.09	1.091643	0	0	0	0	0	2026-01-08 18:53:14.438
389	2026-01-08 20:06:29.934	2026-01-08 20:06:30.870	6	saccharin	1	0	0	0	5	0.09	1.003387	0	0	0	0	0	2026-01-08 20:06:29.934
390	2026-01-08 21:20:01.949	2026-01-08 21:20:04.779	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
393	2026-01-08 22:17:20.970	2026-01-08 22:17:22.452	4	saccharin	1	0	0	0	10	0.18	1.879696	0	0	0	0	0	2026-01-08 22:17:20.970
394	2026-01-08 22:19:42.620	2026-01-08 22:19:44.770	3	plain water	1	0	0	0	6	0.108	1.183801	0	0	0	0	0	2026-01-08 22:19:42.620
395	2026-01-08 22:56:43.631	2026-01-08 22:56:44.199	1	plain water	1	0	0	0	3	0.054	0.545355	0	0	0	0	0	2026-01-08 22:56:43.631
396	2026-01-08 23:29:02.520	2026-01-08 23:29:03.993	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
397	2026-01-08 23:39:56.450	2026-01-08 23:39:58.068	1	plain water	1	0	0	0	7	0.126	1.375493	0	0	0	0	0	2026-01-08 23:39:56.450
398	2026-01-09 00:27:41.771	2026-01-09 00:27:44.570	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
399	2026-01-09 00:36:40.504	2026-01-09 00:36:41.167	5	plain water	1	0	0	0	9	0.162	1.823686	0	0	0	0	0	2026-01-09 00:36:40.504
400	2026-01-09 00:51:24.680	2026-01-09 00:51:25.180	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
401	2026-01-09 01:22:46.609	2026-01-09 01:22:46.809	1	plain water	1	0	0	0	13	0.234	1.999323	0	0	0	0	0	2026-01-09 01:22:46.609
402	2026-01-09 01:23:22.996	2026-01-09 01:23:25.989	1	plain water	1	0	0	0	8	0.144	1.526333	0	0	0	0	0	2026-01-09 01:23:22.996
404	2026-01-09 01:30:55.919	2026-01-09 01:30:58.523	5	plain water	1	0	0	0	11	0.198	1.968318	0	0	0	0	0	2026-01-09 01:30:55.919
406	2026-01-09 01:46:18.414	2026-01-09 01:46:20.296	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
408	2026-01-09 02:20:30.816	2026-01-09 02:20:34.451	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
409	2026-01-09 02:25:31.244	2026-01-09 02:25:31.734	5	plain water	1	0	0	0	6	0.108	1.184571	0	0	0	0	0	2026-01-09 02:25:31.244
410	2026-01-09 02:48:03.930	2026-01-09 02:48:04.807	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
411	2026-01-09 03:07:59.348	2026-01-09 03:08:01.793	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
412	2026-01-09 03:11:03.423	2026-01-09 03:11:04.123	7	plain water	1	0	0	0	5	0.09	1.049975	0	0	0	0	0	2026-01-09 03:11:03.423
413	2026-01-09 03:45:14.455	2026-01-09 03:45:17.205	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
414	2026-01-09 03:51:44.528	2026-01-09 03:51:44.916	3	plain water	1	0	0	0	7	0.126	1.505067	0	0	0	0	0	2026-01-09 03:51:44.528
416	2026-01-09 05:48:16.282	2026-01-09 05:48:17.825	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
417	2026-01-09 06:16:21.543	2026-01-09 06:16:22.686	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
418	2026-01-09 06:20:43.446	2026-01-09 06:20:45.463	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
419	2026-01-09 06:24:54.429	2026-01-09 06:24:55.129	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
420	2026-01-09 06:32:24.801	2026-01-09 06:32:26.490	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
422	2026-01-09 06:41:49.152	2026-01-09 06:41:50.187	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
423	2026-01-09 06:47:47.717	2026-01-09 06:47:48.327	5	plain water	1	0	0	0	4	0.072	0.679963	0	0	0	0	0	2026-01-09 06:47:47.717
425	2026-01-09 06:49:26.594	2026-01-09 06:49:28.918	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
427	2026-01-09 07:11:41.880	2026-01-09 07:11:43.454	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
428	2026-01-09 07:14:23.288	2026-01-09 07:14:24.343	7	plain water	1	0	0	0	10	0.18	2.059928	0	0	0	0	0	2026-01-09 07:14:23.288
429	2026-01-09 07:15:37.135	2026-01-09 07:15:37.478	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
431	2026-01-09 07:17:48.402	2026-01-09 07:17:49.565	1	plain water	1	0	0	0	8	0.144	1.630638	0	0	0	0	0	2026-01-09 07:17:48.402
432	2026-01-09 07:21:17.915	2026-01-09 07:21:21.604	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
433	2026-01-09 07:39:06.958	2026-01-09 07:39:08.019	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
437	2026-01-09 07:58:36.879	2026-01-09 07:58:38.702	5	plain water	1	0	0	0	10	0.18	1.751818	0	0	0	0	0	2026-01-09 07:58:36.879
440	2026-01-09 08:11:51.540	2026-01-09 08:11:54.161	7	plain water	1	0	0	0	9	0.162	1.873643	0	0	0	0	0	2026-01-09 08:11:51.540
441	2026-01-09 08:15:46.106	2026-01-09 08:15:46.557	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
442	2026-01-09 08:18:21.413	2026-01-09 08:18:23.710	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
443	2026-01-09 08:20:08.479	2026-01-09 08:20:12.842	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
444	2026-01-09 08:28:36.836	2026-01-09 08:28:37.704	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
446	2026-01-09 08:41:27.509	2026-01-09 08:41:29.094	7	plain water	1	0	0	0	3	0.054	0.538477	0	0	0	0	0	2026-01-09 08:41:27.509
447	2026-01-09 08:47:02.993	2026-01-09 08:47:03.193	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
448	2026-01-09 08:56:09.841	2026-01-09 08:56:11.227	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
449	2026-01-09 08:56:48.089	2026-01-09 08:56:49.050	5	plain water	1	0	0	0	7	0.126	1.334045	0	0	0	0	0	2026-01-09 08:56:48.089
450	2026-01-09 08:58:24.971	2026-01-09 08:58:26.331	3	plain water	1	0	0	0	5	0.09	0.912981	0	0	0	0	0	2026-01-09 08:58:24.971
451	2026-01-09 08:58:55.331	2026-01-09 08:58:56.845	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
452	2026-01-09 09:05:13.281	2026-01-09 09:05:13.507	5	plain water	1	0	0	0	12	0.216	2.147675	0	0	0	0	0	2026-01-09 09:05:13.281
453	2026-01-09 09:14:22.875	2026-01-09 09:14:23.558	6	saccharin	1	0	0	0	7	0.126	1.492787	0	0	0	0	0	2026-01-09 09:14:22.875
454	2026-01-09 09:14:35.215	2026-01-09 09:14:35.937	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
455	2026-01-09 09:15:14.658	2026-01-09 09:15:16.220	1	plain water	1	0	0	0	11	0.198	2.364291	0	0	0	0	0	2026-01-09 09:15:14.658
457	2026-01-09 09:20:20.242	2026-01-09 09:20:20.771	4	saccharin	1	0	0	0	7	0.126	1.437088	0	0	0	0	0	2026-01-09 09:20:20.242
458	2026-01-09 09:26:35.847	2026-01-09 09:26:36.898	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
462	2026-01-09 09:54:18.365	2026-01-09 09:54:20.164	3	plain water	1	0	0	0	3	0.054	0.533904	0	0	0	0	0	2026-01-09 09:54:18.365
463	2026-01-09 09:56:26.815	2026-01-09 09:56:29.593	3	plain water	1	0	0	0	6	0.108	0.959663	0	0	0	0	0	2026-01-09 09:56:26.815
464	2026-01-09 10:01:59.174	2026-01-09 10:01:59.965	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
465	2026-01-09 10:05:29.472	2026-01-09 10:05:31.249	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
466	2026-01-09 10:08:19.140	2026-01-09 10:08:19.382	2	saccharin	1	0	0	0	9	0.162	1.614063	0	0	0	0	0	2026-01-09 10:08:19.140
469	2026-01-09 10:10:16.133	2026-01-09 10:10:17.394	6	saccharin	1	0	0	0	5	0.09	0.993438	0	0	0	0	0	2026-01-09 10:10:16.133
470	2026-01-09 10:16:38.606	2026-01-09 10:16:40.105	2	saccharin	1	0	0	0	9	0.162	1.911597	0	0	0	0	0	2026-01-09 10:16:38.606
472	2026-01-09 10:18:01.859	2026-01-09 10:18:03.964	1	plain water	1	0	0	0	9	0.162	1.524391	0	0	0	0	0	2026-01-09 10:18:01.859
473	2026-01-09 10:38:20.006	2026-01-09 10:38:21.130	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
474	2026-01-09 10:40:29.271	2026-01-09 10:40:30.197	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
475	2026-01-09 10:43:42.533	2026-01-09 10:43:44.469	1	plain water	1	0	0	0	5	0.09	1.058351	0	0	0	0	0	2026-01-09 10:43:42.533
476	2026-01-09 10:49:12.912	2026-01-09 10:49:13.367	3	plain water	1	0	0	0	5	0.09	0.845959	0	0	0	0	0	2026-01-09 10:49:12.912
477	2026-01-09 11:00:16.380	2026-01-09 11:00:16.954	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
478	2026-01-09 11:00:54.894	2026-01-09 11:00:55.144	3	plain water	1	0	0	0	7	0.126	1.209633	0	0	0	0	0	2026-01-09 11:00:54.894
481	2026-01-09 11:13:54.783	2026-01-09 11:13:59.795	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
483	2026-01-09 11:38:55.480	2026-01-09 11:38:56.581	3	plain water	1	0	0	0	8	0.144	1.469402	0	0	0	0	0	2026-01-09 11:38:55.480
484	2026-01-09 11:41:01.431	2026-01-09 11:41:03.015	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
485	2026-01-09 11:43:34.072	2026-01-09 11:43:39.584	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
486	2026-01-09 11:46:50.561	2026-01-09 11:46:51.284	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
487	2026-01-09 11:49:02.221	2026-01-09 11:49:02.566	5	plain water	1	0	0	0	6	0.108	0.870601	0	0	0	0	0	2026-01-09 11:49:02.221
